2020/02/10 15:00:00,EAST-APS-01U0,app_116_v1,1234,3000
2020/02/10 16:00:00,EAST-APS-01U0,app_116_v1,2345,3000
2020/02/10 16:00:00,EAST-APS-01U0,app_116_v1,3456,4000
2020/02/10 17:00:00,EAST-APS-01U0,app_116_v1,4567,5000
2020/02/10 18:00:00,EAST-APS-01U0,app_116_v1,5678,6000
2020/02/10 19:00:00,EAST-APS-01U0,app_116_v1,6789,3000
2020/02/10 20:00:00,EAST-APS-01U0,app_116_v1,1111,3000
2020/02/10 21:00:00,EAST-APS-01U0,app_116_v1,2222,300
2020/02/10 22:00:00,EAST-APS-01U0,app_116_v1,333,20
2020/02/10 23:00:00,EAST-APS-01U0,app_116_v1,44,10
